19,2013-10-01 00:00:00,79.91368395,6.96605555,1
19,2013-10-01 23:59:59,79.91368395,6.96605555,1
20,2013-10-01 00:00:00,80.05725700,7.00268600,1
20,2013-10-01 06:26:00,80.05725700,7.00268600,1
20,2013-10-01 06:26:00,80.05725700,7.00268600,5
20,2013-10-01 10:59:00,80.05725700,7.00268600,5
20,2013-10-01 10:59:00,80.05725700,7.00268600,1
20,2013-10-01 15:15:00,80.05725700,7.00268600,1
20,2013-10-01 15:15:00,80.05725700,7.00268600,5
20,2013-10-01 16:53:00,80.05725700,7.00268600,5
20,2013-10-01 16:53:00,80.05725700,7.00268600,1
20,2013-10-01 23:59:59,80.05725700,7.00268600,1
21,2013-10-01 00:00:00,79.90290968,6.88753760,1
21,2013-10-01 13:21:00,79.90290968,6.88753760,1
21,2013-10-01 13:21:00,79.90290968,6.88753760,5
21,2013-10-01 13:25:22,79.90323950,6.88741820,5
21,2013-10-01 13:35:26,79.90244240,6.88753850,5
21,2013-10-01 13:37:34,79.90249340,6.88770180,5
21,2013-10-01 13:41:46,79.90259210,6.88802320,5
21,2013-10-01 13:43:39,79.90263770,6.88816720,5
21,2013-10-01 13:46:42,79.90272240,6.88839580,5
21,2013-10-01 13:48:53,79.90277110,6.88856390,5
21,2013-10-01 13:55:11,79.90291650,6.88904620,5
21,2013-10-01 14:00:25,79.90301620,6.88945350,5
21,2013-10-01 14:02:51,79.90308370,6.88963720,5
21,2013-10-01 14:04:04,79.90312190,6.88972680,5
21,2013-10-01 14:05:58,79.90318440,6.88986480,5
21,2013-10-01 14:08:32,79.90326840,6.89005320,5
21,2013-10-01 14:14:39,79.90351780,6.89047420,5
21,2013-10-01 14:23:47,79.90385750,6.89112140,5
21,2013-10-01 14:25:11,79.90391000,6.89122150,5
21,2013-10-01 14:27:17,79.90397770,6.89137490,5
21,2013-10-01 14:29:26,79.90403010,6.89153900,5
21,2013-10-01 14:32:06,79.90409900,6.89174010,5
21,2013-10-01 14:34:22,79.90416940,6.89190780,5
21,2013-10-01 14:39:58,79.90432500,6.89232860,5
21,2013-10-01 14:42:10,79.90439670,6.89249000,5
21,2013-10-01 14:42:59,79.90442290,6.89254890,5
21,2013-10-01 14:44:52,79.90448690,6.89268640,5
21,2013-10-01 14:46:19,79.90454530,6.89278700,5
21,2013-10-01 14:48:39,79.90463240,6.89295140,5
21,2013-10-01 14:48:54,79.90464170,6.89296900,5
21,2013-10-01 14:54:34,79.90485820,6.89336760,5
21,2013-10-01 14:58:43,79.90498410,6.89367590,5
21,2013-10-01 15:01:15,79.90505440,6.89386570,5
21,2013-10-01 15:02:57,79.90511400,6.89398850,5
21,2013-10-01 15:06:31,79.90523770,6.89424610,5
21,2013-10-01 15:09:30,79.90533830,6.89446250,5
21,2013-10-01 15:12:55,79.90546700,6.89470410,5
21,2013-10-01 15:14:58,79.90553410,6.89485320,5
21,2013-10-01 15:16:13,79.90557400,6.89494560,5
21,2013-10-01 15:19:28,79.90565260,6.89519400,5
21,2013-10-01 15:22:18,79.90571100,6.89541320,5
21,2013-10-01 15:25:33,79.90576890,6.89566680,5
21,2013-10-01 15:28:43,79.90581260,6.89591690,5
21,2013-10-01 15:31:31,79.90584540,6.89613760,5
21,2013-10-01 15:33:47,79.90586020,6.89631830,5
21,2013-10-01 15:38:11,79.90591610,6.89666640,5
21,2013-10-01 15:39:20,79.90592970,6.89675740,5
21,2013-10-01 15:41:41,79.90595750,6.89694360,5
21,2013-10-01 15:43:10,79.90597420,6.89706190,5
21,2013-10-01 15:48:05,79.90602930,6.89745180,5
21,2013-10-01 15:49:39,79.90604680,6.89757600,5
21,2013-10-01 15:50:29,79.90605240,6.89764180,5
21,2013-10-01 15:55:41,79.90609420,6.89805660,5
21,2013-10-01 15:57:54,79.90608270,6.89823390,5
21,2013-10-01 16:01:46,79.90606310,6.89854270,5
21,2013-10-01 16:04:33,79.90603100,6.89876330,5
21,2013-10-01 16:07:14,79.90598480,6.89897230,5
21,2013-10-01 16:10:41,79.90593610,6.89924450,5
21,2013-10-01 16:15:00,79.90589520,6.89958840,5
21,2013-10-01 16:18:33,79.90586280,6.89986990,5
21,2013-10-01 16:19:36,79.90585080,6.89995380,5
21,2013-10-01 16:24:37,79.90578110,6.90034840,5
21,2013-10-01 16:29:01,79.90572530,6.90069620,5
21,2013-10-01 16:30:05,79.90571170,6.90078080,5
21,2013-10-01 16:31:50,79.90569780,6.90092090,5
21,2013-10-01 16:34:27,79.90568320,6.90112950,5
21,2013-10-01 16:38:39,79.90568390,6.90146540,5
21,2013-10-01 16:42:44,79.90570550,6.90179140,5
21,2013-10-01 16:45:22,79.90570290,6.90200270,5
21,2013-10-01 16:46:34,79.90568960,6.90209820,5
21,2013-10-01 16:47:34,79.90567920,6.90217780,5
21,2013-10-01 16:48:40,79.90565490,6.90226240,5
21,2013-10-01 16:50:01,79.90561920,6.90236460,5
21,2013-10-01 16:51:57,79.90555230,6.90250330,5
21,2013-10-01 16:52:50,79.90551640,6.90256540,5
21,2013-10-01 16:55:07,79.90543710,6.90272990,5
21,2013-10-01 16:57:22,79.90537520,6.90289830,5
21,2013-10-01 16:59:08,79.90534940,6.90303770,5
21,2013-10-01 17:00:34,79.90534410,6.90315230,5
21,2013-10-01 17:01:31,79.90534140,6.90322870,5
21,2013-10-01 17:02:47,79.90536230,6.90332710,5
21,2013-10-01 17:06:25,79.90564990,6.90337320,5
21,2013-10-01 17:09:59,79.90592120,6.90346440,5
21,2013-10-01 17:16:03,79.90638240,6.90361710,5
21,2013-10-01 17:18:24,79.90654800,6.90370670,5
21,2013-10-01 17:19:38,79.90661850,6.90363840,5
21,2013-10-01 17:20:30,79.90667730,6.90359980,5
21,2013-10-01 17:22:28,79.90680920,6.90351530,5
21,2013-10-01 17:25:42,79.90703840,6.90339390,5
21,2013-10-01 17:28:00,79.90720470,6.90331400,5
21,2013-10-01 17:29:18,79.90730390,6.90328080,5
21,2013-10-01 17:29:48,79.90734360,6.90328360,5
21,2013-10-01 17:30:16,79.90737590,6.90330130,5
21,2013-10-01 17:30:46,79.90740540,6.90327340,5
21,2013-10-01 17:32:25,79.90750730,6.90318950,5
21,2013-10-01 17:33:21,79.90756910,6.90314690,5
21,2013-10-01 17:34:32,79.90765070,6.90309970,5
21,2013-10-01 17:35:22,79.90770900,6.90306590,5
21,2013-10-01 17:37:11,79.90784400,6.90301110,5
21,2013-10-01 17:39:12,79.90800100,6.90297390,5
21,2013-10-01 17:40:38,79.90811430,6.90295750,5
21,2013-10-01 17:41:54,79.90821600,6.90296260,5
21,2013-10-01 17:47:00,79.90823421,6.90255580,5
21,2013-10-01 17:47:00,79.90823421,6.90255580,1
21,2013-10-01 23:59:59,79.90823421,6.90255580,1
22,2013-10-01 00:00:00,81.06660846,7.11562220,1
22,2013-10-01 04:12:00,81.06660846,7.11562220,1
22,2013-10-01 04:12:00,81.06660846,7.11562220,5
22,2013-10-01 04:15:18,81.07118580,7.11726600,5
22,2013-10-01 04:15:24,81.07105350,7.11722630,5
22,2013-10-01 04:15:40,81.07080980,7.11691650,5
22,2013-10-01 04:15:52,81.07059560,7.11672520,5
22,2013-10-01 04:16:17,81.07007450,7.11641610,5
22,2013-10-01 04:16:42,81.06960470,7.11602130,5
22,2013-10-01 04:17:02,81.06922660,7.11570120,5
22,2013-10-01 04:17:19,81.06886410,7.11551710,5
22,2013-10-01 04:17:35,81.06847480,7.11546090,5
22,2013-10-01 04:17:41,81.06832790,7.11551670,5
22,2013-10-01 04:17:46,81.06824150,7.11560740,5
22,2013-10-01 04:17:52,81.06819460,7.11573990,5
22,2013-10-01 04:17:58,81.06817410,7.11589260,5
22,2013-10-01 04:18:05,81.06816270,7.11605200,5
22,2013-10-01 04:18:08,81.06812060,7.11611920,5
22,2013-10-01 04:18:11,81.06807730,7.11617840,5
22,2013-10-01 04:18:24,81.06776410,7.11621600,5
22,2013-10-01 04:18:30,81.06762740,7.11617500,5
22,2013-10-01 04:18:39,81.06747140,7.11600530,5
22,2013-10-01 04:18:49,81.06731760,7.11581170,5
22,2013-10-01 04:18:53,81.06722310,7.11581170,5
22,2013-10-01 04:18:59,81.06712850,7.11589480,5
22,2013-10-01 04:19:07,81.06699640,7.11606340,5
22,2013-10-01 04:19:21,81.06674770,7.11628270,5
22,2013-10-01 04:19:30,81.06656930,7.11642790,5
22,2013-10-01 04:19:40,81.06637250,7.11656360,5
22,2013-10-01 04:19:51,81.06613420,7.11670580,5
22,2013-10-01 04:19:58,81.06597130,7.11669670,5
22,2013-10-01 04:20:05,81.06583460,7.11658470,5
22,2013-10-01 04:20:24,81.06550550,7.11625700,5
22,2013-10-01 04:20:41,81.06512390,7.11610780,5
22,2013-10-01 04:20:50,81.06492150,7.11618430,5
22,2013-10-01 04:21:07,81.06468790,7.11652150,5
22,2013-10-01 04:21:21,81.06440470,7.11671110,5
22,2013-10-01 04:21:40,81.06412160,7.11707640,5
22,2013-10-01 04:22:18,81.06331470,7.11757510,5
22,2013-10-01 04:22:44,81.06270160,7.11775140,5
22,2013-10-01 04:22:51,81.06255520,7.11777960,5
22,2013-10-01 04:23:28,81.06165680,7.11792890,5
22,2013-10-01 04:23:47,81.06118110,7.11792080,5
22,2013-10-01 04:23:56,81.06097380,7.11799750,5
22,2013-10-01 04:24:10,81.06067290,7.11816690,5
22,2013-10-01 04:24:26,81.06041270,7.11845330,5
22,2013-10-01 04:24:39,81.06017690,7.11866310,5
22,2013-10-01 04:25:03,81.05978260,7.11909480,5
22,2013-10-01 04:25:07,81.05970910,7.11917400,5
22,2013-10-01 04:25:37,81.05921750,7.11970390,5
22,2013-10-01 04:25:55,81.05888410,7.11998230,5
22,2013-10-01 04:26:18,81.05833530,7.12013150,5
22,2013-10-01 04:26:35,81.05802440,7.12040380,5
22,2013-10-01 04:26:40,81.05799300,7.12028850,5
22,2013-10-01 04:26:47,81.05795200,7.12011540,5
22,2013-10-01 04:26:52,81.05792580,7.11998960,5
22,2013-10-01 04:26:56,81.05783920,7.12001690,5
22,2013-10-01 04:27:02,81.05771390,7.12006250,5
22,2013-10-01 04:27:08,81.05755900,7.12007380,5
22,2013-10-01 04:27:15,81.05740870,7.12000550,5
22,2013-10-01 04:27:22,81.05726740,7.11991210,5
22,2013-10-01 04:27:30,81.05709890,7.11980500,5
22,2013-10-01 04:27:41,81.05689380,7.11962960,5
22,2013-10-01 04:27:52,81.05670250,7.11944510,5
22,2013-10-01 04:28:02,81.05652710,7.11926520,5
22,2013-10-01 04:28:08,81.05638130,7.11921500,5
22,2013-10-01 04:28:17,81.05620820,7.11911020,5
22,2013-10-01 04:28:27,81.05600310,7.11895310,5
22,2013-10-01 04:28:39,81.05572750,7.11884370,5
22,2013-10-01 04:28:45,81.05558170,7.11884370,5
22,2013-10-01 04:28:55,81.05534020,7.11890070,5
22,2013-10-01 04:29:03,81.05514430,7.11892120,5
22,2013-10-01 04:29:18,81.05480260,7.11882890,5
22,2013-10-01 04:29:27,81.05459650,7.11877080,5
22,2013-10-01 04:29:43,81.05422170,7.11864670,5
22,2013-10-01 04:29:53,81.05396550,7.11861710,5
22,2013-10-01 04:30:06,81.05366360,7.11860000,5
22,2013-10-01 04:30:17,81.05339600,7.11860340,5
22,2013-10-01 04:30:22,81.05327180,7.11866150,5
22,2013-10-01 04:30:31,81.05308050,7.11874690,5
22,2013-10-01 04:30:36,81.05297450,7.11881520,5
22,2013-10-01 04:30:44,81.05284470,7.11895590,5
22,2013-10-01 04:30:50,81.05276610,7.11908800,5
22,2013-10-01 04:30:56,81.05270120,7.11921790,5
22,2013-10-01 04:31:04,81.05259180,7.11937160,5
22,2013-10-01 04:31:10,81.05255990,7.11951400,5
22,2013-10-01 04:31:18,81.05252460,7.11970080,5
22,2013-10-01 04:31:26,81.05254630,7.11990010,5
22,2013-10-01 04:31:32,81.05258270,7.12004820,5
22,2013-10-01 04:31:35,81.05258270,7.12012910,5
22,2013-10-01 04:31:42,81.05255650,7.12030220,5
22,2013-10-01 04:31:50,81.05249500,7.12047420,5
22,2013-10-01 04:31:58,81.05242210,7.12064620,5
22,2013-10-01 04:32:04,81.05237640,7.12078400,5
22,2013-10-01 04:32:05,81.05234240,7.12078290,5
22,2013-10-01 04:32:13,81.05214420,7.12080340,5
22,2013-10-01 04:32:21,81.05195740,7.12084440,5
22,2013-10-01 04:32:30,81.05176380,7.12094010,5
22,2013-10-01 04:32:37,81.05163390,7.12106310,5
22,2013-10-01 04:32:44,81.05147680,7.12115190,5
22,2013-10-01 04:32:50,81.05139250,7.12124760,5
22,2013-10-01 04:33:01,81.05121250,7.12146630,5
22,2013-10-01 04:33:11,81.05101200,7.12158240,5
22,2013-10-01 04:33:16,81.05088450,7.12161430,5
22,2013-10-01 04:33:25,81.05067030,7.12156880,5
22,2013-10-01 04:33:32,81.05049720,7.12154370,5
22,2013-10-01 04:33:36,81.05039930,7.12155510,5
22,2013-10-01 04:33:43,81.05023980,7.12160520,5
22,2013-10-01 04:33:49,81.05009170,7.12160520,5
22,2013-10-01 04:33:55,81.04995050,7.12163940,5
22,2013-10-01 04:34:06,81.04982750,7.12186950,5
22,2013-10-01 04:34:17,81.04964980,7.12208590,5
22,2013-10-01 04:34:26,81.04946070,7.12219070,5
22,2013-10-01 04:34:36,81.04926940,7.12232960,5
22,2013-10-01 04:34:42,81.04918510,7.12245490,5
22,2013-10-01 04:34:51,81.04904160,7.12262350,5
22,2013-10-01 04:34:57,81.04890260,7.12265990,5
22,2013-10-01 04:35:03,81.04875680,7.12263720,5
22,2013-10-01 04:35:16,81.04843330,7.12262350,5
22,2013-10-01 04:35:25,81.04820330,7.12260980,5
22,2013-10-01 04:35:40,81.04785700,7.12256650,5
22,2013-10-01 04:35:48,81.04765200,7.12256650,5
22,2013-10-01 04:35:52,81.04758590,7.12264860,5
22,2013-10-01 04:35:58,81.04751990,7.12275560,5
22,2013-10-01 04:36:03,81.04747660,7.12286950,5
22,2013-10-01 04:36:06,81.04744930,7.12295490,5
22,2013-10-01 04:36:10,81.04740030,7.12303010,5
22,2013-10-01 04:36:13,81.04733990,7.12304950,5
22,2013-10-01 04:36:15,81.04727610,7.12305970,5
22,2013-10-01 04:36:23,81.04708020,7.12305970,5
22,2013-10-01 04:36:30,81.04690710,7.12306090,5
22,2013-10-01 04:36:34,81.04681710,7.12309960,5
22,2013-10-01 04:36:42,81.04664170,7.12314860,5
22,2013-10-01 04:36:48,81.04649700,7.12322150,5
22,2013-10-01 04:36:55,81.04636610,7.12331490,5
22,2013-10-01 04:37:01,81.04622820,7.12336500,5
22,2013-10-01 04:37:06,81.04611320,7.12339800,5
22,2013-10-01 04:37:08,81.04606080,7.12342310,5
22,2013-10-01 04:37:11,81.04604600,7.12349260,5
22,2013-10-01 04:37:17,81.04603010,7.12364290,5
22,2013-10-01 04:37:24,81.04596510,7.12380580,5
22,2013-10-01 04:37:30,81.04585690,7.12372660,5
22,2013-10-01 04:37:38,81.04574070,7.12355350,5
22,2013-10-01 04:37:51,81.04560630,7.12328920,5
22,2013-10-01 04:38:01,81.04547420,7.12308190,5
22,2013-10-01 04:38:16,81.04519180,7.12284050,5
22,2013-10-01 04:38:32,81.04492980,7.12255570,5
22,2013-10-01 04:38:43,81.04477940,7.12233250,5
22,2013-10-01 04:39:02,81.04461090,7.12188600,5
22,2013-10-01 04:39:13,81.04452890,7.12163310,5
22,2013-10-01 04:39:27,81.04434890,7.12133240,5
22,2013-10-01 04:39:52,81.04394800,7.12088820,5
22,2013-10-01 04:39:55,81.04388870,7.12082670,5
22,2013-10-01 04:40:23,81.04364950,7.12020710,5
22,2013-10-01 04:40:34,81.04359260,7.11992690,5
22,2013-10-01 04:40:40,81.04364950,7.11979710,5
22,2013-10-01 04:41:01,81.04356300,7.11928450,5
22,2013-10-01 04:41:14,81.04350830,7.11898610,5
22,2013-10-01 04:41:17,81.04352200,7.11891780,5
22,2013-10-01 04:41:20,81.04358350,7.11887220,5
22,2013-10-01 04:41:28,81.04363020,7.11867540,5
22,2013-10-01 04:41:32,81.04359090,7.11858210,5
22,2013-10-01 04:41:44,81.04341050,7.11835460,5
22,2013-10-01 04:42:01,81.04342860,7.11794730,5
22,2013-10-01 04:42:22,81.04348550,7.11744160,5
22,2013-10-01 04:42:33,81.04354250,7.11716370,5
22,2013-10-01 04:42:51,81.04366410,7.11675590,5
22,2013-10-01 04:43:03,81.04382500,7.11651100,5
22,2013-10-01 04:43:15,81.04403960,7.11630870,5
22,2013-10-01 04:43:26,81.04428640,7.11618100,5
22,2013-10-01 04:43:34,81.04446880,7.11619160,5
22,2013-10-01 04:43:37,81.04455460,7.11621290,5
22,2013-10-01 04:43:43,81.04466190,7.11631940,5
22,2013-10-01 04:43:52,81.04485500,7.11625550,5
22,2013-10-01 04:44:00,81.04498370,7.11610650,5
22,2013-10-01 04:44:07,81.04505560,7.11594360,5
22,2013-10-01 04:44:16,81.04511250,7.11572320,5
22,2013-10-01 04:44:27,81.04506960,7.11547830,5
22,2013-10-01 04:44:35,81.04490860,7.11535060,5
22,2013-10-01 04:44:42,81.04474770,7.11527610,5
22,2013-10-01 04:44:51,81.04458680,7.11514830,5
22,2013-10-01 04:45:03,81.04445800,7.11488210,5
22,2013-10-01 04:45:19,81.04435070,7.11450950,5
22,2013-10-01 04:45:27,81.04436150,7.11429660,5
22,2013-10-01 04:45:36,81.04444730,7.11410500,5
22,2013-10-01 04:45:46,81.04462970,7.11394530,5
22,2013-10-01 04:45:58,81.04490860,7.11387080,5
22,2013-10-01 04:46:06,81.04510180,7.11387080,5
22,2013-10-01 04:46:17,81.04537000,7.11381750,5
22,2013-10-01 04:46:28,81.04562750,7.11372170,5
22,2013-10-01 04:46:36,81.04579910,7.11360460,5
22,2013-10-01 04:46:44,81.04597080,7.11353010,5
22,2013-10-01 04:46:52,81.04613170,7.11344490,5
22,2013-10-01 04:46:58,81.04627870,7.11336720,5
22,2013-10-01 04:47:08,81.04634630,7.11314680,5
22,2013-10-01 04:47:21,81.04632160,7.11281360,5
22,2013-10-01 04:47:39,81.04612100,7.11243350,5
22,2013-10-01 04:47:48,81.04593540,7.11232390,5
22,2013-10-01 04:47:55,81.04578840,7.11220990,5
22,2013-10-01 04:48:11,81.04574230,7.11183410,5
22,2013-10-01 04:48:22,81.04583130,7.11158180,5
22,2013-10-01 04:48:33,81.04600300,7.11135820,5
22,2013-10-01 04:48:41,81.04613170,7.11123050,5
22,2013-10-01 04:48:48,81.04609950,7.11106010,5
22,2013-10-01 04:48:57,81.04594930,7.11091110,5
22,2013-10-01 04:49:05,81.04579590,7.11075880,5
22,2013-10-01 04:49:13,81.04582060,7.11057040,5
22,2013-10-01 04:49:24,81.04595690,7.11034360,5
22,2013-10-01 04:49:44,81.04593860,7.10985710,5
22,2013-10-01 04:50:05,81.04594930,7.10934610,5
22,2013-10-01 04:50:13,81.04601370,7.10915440,5
22,2013-10-01 04:50:21,81.04616390,7.10905860,5
22,2013-10-01 04:50:30,81.04638920,7.10905860,5
22,2013-10-01 04:50:40,81.04658230,7.10888830,5
22,2013-10-01 04:50:52,81.04683980,7.10876050,5
22,2013-10-01 04:51:01,81.04703300,7.10866470,5
22,2013-10-01 04:51:10,81.04712630,7.10845920,5
22,2013-10-01 04:51:16,81.04705440,7.10832400,5
22,2013-10-01 04:51:25,81.04716170,7.10814300,5
22,2013-10-01 04:51:32,81.04726580,7.10799080,5
22,2013-10-01 04:51:42,81.04716920,7.10778850,5
22,2013-10-01 04:51:52,81.04699760,7.10761820,5
22,2013-10-01 04:52:02,81.04683660,7.10741590,5
22,2013-10-01 04:52:11,81.04676150,7.10721360,5
22,2013-10-01 04:52:52,81.04709730,7.10627990,5
22,2013-10-01 04:53:04,81.04718320,7.10599250,5
22,2013-10-01 04:53:11,81.04732260,7.10590730,5
22,2013-10-01 04:53:20,81.04753720,7.10581150,5
22,2013-10-01 04:53:29,81.04767670,7.10566240,5
22,2013-10-01 04:53:37,81.04764130,7.10546760,5
22,2013-10-01 04:53:46,81.04750500,7.10528980,5
22,2013-10-01 04:53:56,81.04747280,7.10504490,5
22,2013-10-01 04:54:05,81.04755870,7.10484260,5
22,2013-10-01 04:54:17,81.04767670,7.10457650,5
22,2013-10-01 04:54:27,81.04786980,7.10443810,5
22,2013-10-01 04:54:35,81.04806290,7.10438490,5
22,2013-10-01 04:54:44,81.04823460,7.10424640,5
22,2013-10-01 04:54:56,81.04837410,7.10399090,5
22,2013-10-01 04:55:09,81.04836010,7.10365770,5
22,2013-10-01 04:55:19,81.04832790,7.10343410,5
22,2013-10-01 04:55:26,81.04815950,7.10339470,5
22,2013-10-01 04:55:32,81.04808120,7.10325310,5
22,2013-10-01 04:55:40,81.04809190,7.10306150,5
22,2013-10-01 04:55:47,81.04803070,7.10289430,5
22,2013-10-01 04:55:56,81.04792020,7.10271020,5
22,2013-10-01 04:56:02,81.04793420,7.10256430,5
22,2013-10-01 04:56:09,81.04787730,7.10241210,5
22,2013-10-01 04:56:16,81.04774110,7.10228750,5
22,2013-10-01 04:56:24,81.04776250,7.10210650,5
22,2013-10-01 04:56:33,81.04783760,7.10189360,5
22,2013-10-01 04:56:41,81.04793420,7.10171260,5
22,2013-10-01 04:56:52,81.04815950,7.10157420,5
22,2013-10-01 04:57:00,81.04833110,7.10147840,5
22,2013-10-01 04:57:10,81.04856720,7.10146770,5
22,2013-10-01 04:57:19,81.04879250,7.10146770,5
22,2013-10-01 04:57:27,81.04898560,7.10152090,5
22,2013-10-01 04:57:34,81.04911440,7.10161680,5
22,2013-10-01 04:57:41,81.04922160,7.10175520,5
22,2013-10-01 04:57:50,81.04940400,7.10186160,5
22,2013-10-01 04:57:56,81.04955420,7.10187230,5
22,2013-10-01 04:58:05,81.04976880,7.10187230,5
22,2013-10-01 04:58:14,81.04999410,7.10187230,5
22,2013-10-01 04:58:23,81.05019800,7.10177650,5
22,2013-10-01 04:58:32,81.05039110,7.10169130,5
22,2013-10-01 04:58:40,81.05047690,7.10152090,5
22,2013-10-01 04:58:51,81.05062710,7.10128670,5
22,2013-10-01 04:59:08,81.05090610,7.10096730,5
22,2013-10-01 04:59:23,81.05110990,7.10067990,5
22,2013-10-01 04:59:37,81.05127840,7.10037860,5
22,2013-10-01 04:59:51,81.05130300,7.10003040,5
22,2013-10-01 05:00:01,81.05141030,7.09982810,5
22,2013-10-01 05:00:09,81.05153910,7.09965780,5
22,2013-10-01 05:00:17,81.05173220,7.09964710,5
22,2013-10-01 05:00:24,81.05190380,7.09968970,5
22,2013-10-01 05:00:34,81.05211840,7.09979620,5
22,2013-10-01 05:00:43,81.05226860,7.09993460,5
22,2013-10-01 05:00:53,81.05252610,7.09999850,5
22,2013-10-01 05:01:03,81.05275140,7.10008370,5
22,2013-10-01 05:01:10,81.05291240,7.10010500,5
22,2013-10-01 05:01:16,81.05297350,7.09996340,5
22,2013-10-01 05:01:29,81.05297670,7.09965780,5
22,2013-10-01 05:01:41,81.05299820,7.09935970,5
22,2013-10-01 05:01:54,81.05312690,7.09907220,5
22,2013-10-01 05:02:11,81.05326320,7.09867510,5
22,2013-10-01 05:02:38,81.05340590,7.09803950,5
22,2013-10-01 05:02:49,81.05357750,7.09781590,5
22,2013-10-01 05:03:10,81.05365260,7.09731550,5
22,2013-10-01 05:03:26,81.05383500,7.09697490,5
22,2013-10-01 05:03:42,81.05409250,7.09666610,5
22,2013-10-01 05:03:50,81.05415690,7.09647450,5
22,2013-10-01 05:03:59,81.05410000,7.09626900,5
22,2013-10-01 05:04:06,81.05396380,7.09619760,5
22,2013-10-01 05:04:11,81.05383500,7.09619760,5
22,2013-10-01 05:04:20,81.05361720,7.09621570,5
22,2013-10-01 05:04:31,81.05334900,7.09621570,5
22,2013-10-01 05:04:40,81.05312370,7.09616250,5
22,2013-10-01 05:04:50,81.05295210,7.09599220,5
22,2013-10-01 05:05:03,81.05273000,7.09575050,5
22,2013-10-01 05:05:43,81.05229760,7.09487430,5
22,2013-10-01 05:06:53,81.05164310,7.09329860,5
22,2013-10-01 05:07:05,81.05152510,7.09304300,5
22,2013-10-01 05:07:32,81.05095970,7.09268420,5
22,2013-10-01 05:07:58,81.05042010,7.09235100,5
22,2013-10-01 05:08:11,81.05010140,7.09231690,5
22,2013-10-01 05:08:18,81.04993510,7.09231690,5
22,2013-10-01 05:08:23,81.04981170,7.09235420,5
22,2013-10-01 05:08:28,81.04973660,7.09242340,5
22,2013-10-01 05:08:50,81.04945740,7.09288300,5
22,2013-10-01 05:08:54,81.04937160,7.09294690,5
22,2013-10-01 05:08:58,81.04927510,7.09293630,5
22,2013-10-01 05:09:05,81.04911410,7.09289370,5
22,2013-10-01 05:09:35,81.04844360,7.09259020,5
22,2013-10-01 05:09:42,81.04829340,7.09247840,5
22,2013-10-01 05:09:53,81.04815070,7.09227300,5
22,2013-10-01 05:10:02,81.04807340,7.09206320,5
22,2013-10-01 05:10:10,81.04803590,7.09187160,5
22,2013-10-01 05:10:18,81.04798760,7.09166930,5
22,2013-10-01 05:10:26,81.04791250,7.09148830,5
22,2013-10-01 05:10:33,81.04778910,7.09138180,5
22,2013-10-01 05:10:44,81.04766040,7.09113700,5
22,2013-10-01 05:11:07,81.04740290,7.09065250,5
22,2013-10-01 05:11:21,81.04720440,7.09035440,5
22,2013-10-01 05:11:33,81.04697240,7.09017800,5
22,2013-10-01 05:11:45,81.04677710,7.08997180,5
22,2013-10-01 05:11:52,81.04667800,7.08982050,5
22,2013-10-01 05:12:03,81.04663790,7.08956340,5
22,2013-10-01 05:12:12,81.04666260,7.08934300,5
22,2013-10-01 05:12:20,81.04673780,7.08915630,5
22,2013-10-01 05:12:30,81.04686860,7.08895650,5
22,2013-10-01 05:12:37,81.04690400,7.08880530,5
22,2013-10-01 05:12:47,81.04687720,7.08856040,5
22,2013-10-01 05:12:48,81.04686950,7.08851990,5
22,2013-10-01 05:12:52,81.04685320,7.08843460,5
22,2013-10-01 05:12:55,81.04683960,7.08836350,5
22,2013-10-01 05:13:00,81.04683100,7.08824850,5
22,2013-10-01 05:13:03,81.04684500,7.08815590,5
22,2013-10-01 05:13:06,81.04689330,7.08811330,5
22,2013-10-01 05:13:08,81.04694900,7.08811540,5
22,2013-10-01 05:13:11,81.04701880,7.08812070,5
22,2013-10-01 05:13:15,81.04708850,7.08817400,5
22,2013-10-01 05:13:21,81.04721730,7.08825910,5
22,2013-10-01 05:13:27,81.04733850,7.08831560,5
22,2013-10-01 05:13:33,81.04750690,7.08833370,5
22,2013-10-01 05:13:40,81.04765710,7.08831770,5
22,2013-10-01 05:13:44,81.04776980,7.08830170,5
22,2013-10-01 05:13:52,81.04787490,7.08815590,5
22,2013-10-01 05:14:02,81.04798220,7.08792160,5
22,2013-10-01 05:14:10,81.04803800,7.08773740,5
22,2013-10-01 05:14:17,81.04804340,7.08755640,5
22,2013-10-01 05:14:23,81.04797490,7.08743700,5
22,2013-10-01 05:14:27,81.04792320,7.08734670,5
22,2013-10-01 05:14:33,81.04786640,7.08721040,5
22,2013-10-01 05:14:41,81.04776770,7.08705920,5
22,2013-10-01 05:14:49,81.04769790,7.08688360,5
22,2013-10-01 05:14:57,81.04767650,7.08667060,5
22,2013-10-01 05:15:06,81.04771940,7.08646300,5
22,2013-10-01 05:15:17,81.04779450,7.08620220,5
22,2013-10-01 05:15:28,81.04779450,7.08593600,5
22,2013-10-01 05:15:36,81.04776980,7.08573050,5
22,2013-10-01 05:15:48,81.04766570,7.08546220,5
22,2013-10-01 05:15:59,81.04757130,7.08522480,5
22,2013-10-01 05:16:09,81.04758530,7.08498310,5
22,2013-10-01 05:16:16,81.04767110,7.08481270,5
22,2013-10-01 05:16:25,81.04777300,7.08464240,5
22,2013-10-01 05:16:33,81.04785880,7.08446670,5
